timestamp,model,effort,iq,cost,minutes,sample_count,history_variant,source,raw_json
2026-09-12T15:00:54+00:00,gpt-6-astra,,105.4,,,803,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T15:00:54+00:00"",""score"":105.4,""n"":803}"
2026-09-12T16:00:54+00:00,gpt-6-astra,,105.4,,,803,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T16:00:54+00:00"",""score"":105.4,""n"":803}"
2026-09-12T17:00:30+00:00,gpt-6-astra,,105.4,,,803,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T17:00:30+00:00"",""score"":105.4,""n"":803}"
2026-09-12T18:00:54+00:00,gpt-6-astra,,105.4,,,803,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T18:00:54+00:00"",""score"":105.4,""n"":803}"
2026-09-12T19:00:54+00:00,gpt-6-astra,,105.4,,,803,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T19:00:54+00:00"",""score"":105.4,""n"":803}"
2026-09-12T20:00:54+00:00,gpt-6-astra,,105.4,,,803,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T20:00:54+00:00"",""score"":105.4,""n"":803}"
2026-09-12T21:00:54+00:00,gpt-6-astra,,105.4,,,803,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T21:00:54+00:00"",""score"":105.4,""n"":803}"
2026-09-12T22:00:54+00:00,gpt-6-astra,,105.4,,,803,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T22:00:54+00:00"",""score"":105.4,""n"":803}"
2026-09-12T23:00:54+00:00,gpt-6-astra,,105.4,,,803,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T23:00:54+00:00"",""score"":105.4,""n"":803}"
2026-09-13T00:00:54+00:00,gpt-6-astra,,105.4,,,803,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T00:00:54+00:00"",""score"":105.4,""n"":803}"
2026-09-13T01:00:54+00:00,gpt-6-astra,,105.4,,,803,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T01:00:54+00:00"",""score"":105.4,""n"":803}"
2026-09-13T02:00:54+00:00,gpt-6-astra,,105.4,,,803,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T02:00:54+00:00"",""score"":105.4,""n"":803}"
2026-09-13T03:00:54+00:00,gpt-6-astra,,105.4,,,803,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T03:00:54+00:00"",""score"":105.4,""n"":803}"
2026-09-13T04:00:54+00:00,gpt-6-astra,,105.4,,,804,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T04:00:54+00:00"",""score"":105.4,""n"":804}"
2026-09-13T05:00:19+00:00,gpt-6-astra,,105.4,,,804,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T05:00:19+00:00"",""score"":105.4,""n"":804}"
2026-09-13T06:00:54+00:00,gpt-6-astra,,105.4,,,804,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T06:00:54+00:00"",""score"":105.4,""n"":804}"
2026-09-13T07:00:54+00:00,gpt-6-astra,,105.4,,,804,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T07:00:54+00:00"",""score"":105.4,""n"":804}"
2026-09-13T08:00:54+00:00,gpt-6-astra,,105.4,,,804,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T08:00:54+00:00"",""score"":105.4,""n"":804}"
2026-09-13T09:00:54+00:00,gpt-6-astra,,105.4,,,804,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T09:00:54+00:00"",""score"":105.4,""n"":804}"
2026-09-13T10:00:54+00:00,gpt-6-astra,,105.4,,,804,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T10:00:54+00:00"",""score"":105.4,""n"":804}"
2026-09-13T11:00:54+00:00,gpt-6-astra,,105.3,,,805,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T11:00:54+00:00"",""score"":105.3,""n"":805}"
2026-09-13T12:00:54+00:00,gpt-6-astra,,105.3,,,805,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T12:00:54+00:00"",""score"":105.3,""n"":805}"
2026-09-13T13:00:54+00:00,gpt-6-astra,,105.3,,,805,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T13:00:54+00:00"",""score"":105.3,""n"":805}"
2026-09-13T14:00:54+00:00,gpt-6-astra,,105.3,,,805,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T14:00:54+00:00"",""score"":105.3,""n"":805}"
2026-09-13T15:00:21+00:00,gpt-6-astra,,105.3,,,805,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T15:00:21+00:00"",""score"":105.3,""n"":805}"
2026-09-13T16:00:47+00:00,gpt-6-astra,,105.3,,,805,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T16:00:47+00:00"",""score"":105.3,""n"":805}"
2026-09-13T17:00:54+00:00,gpt-6-astra,,105.3,,,805,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T17:00:54+00:00"",""score"":105.3,""n"":805}"
2026-09-13T18:00:54+00:00,gpt-6-astra,,105.3,,,805,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T18:00:54+00:00"",""score"":105.3,""n"":805}"
2026-09-13T19:00:54+00:00,gpt-6-astra,,105.3,,,805,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T19:00:54+00:00"",""score"":105.3,""n"":805}"
2026-09-13T20:00:54+00:00,gpt-6-astra,,105.3,,,805,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T20:00:54+00:00"",""score"":105.3,""n"":805}"
2026-09-13T21:00:54+00:00,gpt-6-astra,,105.3,,,805,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T21:00:54+00:00"",""score"":105.3,""n"":805}"
2026-09-13T22:00:54+00:00,gpt-6-astra,,105.3,,,805,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T22:00:54+00:00"",""score"":105.3,""n"":805}"
2026-09-13T23:00:54+00:00,gpt-6-astra,,105.3,,,805,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T23:00:54+00:00"",""score"":105.3,""n"":805}"
2026-09-14T00:00:54+00:00,gpt-6-astra,,105.3,,,805,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T00:00:54+00:00"",""score"":105.3,""n"":805}"
2026-09-14T01:00:54+00:00,gpt-6-astra,,105.3,,,805,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T01:00:54+00:00"",""score"":105.3,""n"":805}"
2026-09-14T02:00:18+00:00,gpt-6-astra,,105.3,,,805,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T02:00:18+00:00"",""score"":105.3,""n"":805}"
2026-09-14T03:00:54+00:00,gpt-6-astra,,105.3,,,805,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T03:00:54+00:00"",""score"":105.3,""n"":805}"
2026-09-14T04:00:54+00:00,gpt-6-astra,,105.3,,,805,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T04:00:54+00:00"",""score"":105.3,""n"":805}"
2026-09-14T05:00:54+00:00,gpt-6-astra,,105.3,,,806,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T05:00:54+00:00"",""score"":105.3,""n"":806}"
2026-09-14T06:00:54+00:00,gpt-6-astra,,105.3,,,806,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T06:00:54+00:00"",""score"":105.3,""n"":806}"
2026-09-14T07:00:18+00:00,gpt-6-astra,,105.3,,,806,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T07:00:18+00:00"",""score"":105.3,""n"":806}"
2026-09-14T08:00:54+00:00,gpt-6-astra,,105.3,,,806,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T08:00:54+00:00"",""score"":105.3,""n"":806}"
2026-09-14T09:00:54+00:00,gpt-6-astra,,105.4,,,807,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T09:00:54+00:00"",""score"":105.4,""n"":807}"
2026-09-14T10:00:54+00:00,gpt-6-astra,,105.5,,,809,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T10:00:54+00:00"",""score"":105.5,""n"":809}"
2026-09-14T11:00:54+00:00,gpt-6-astra,,105.5,,,809,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T11:00:54+00:00"",""score"":105.5,""n"":809}"
2026-09-14T12:00:27+00:00,gpt-6-astra,,105.5,,,809,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T12:00:27+00:00"",""score"":105.5,""n"":809}"
2026-09-14T13:00:54+00:00,gpt-6-astra,,105.6,,,810,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T13:00:54+00:00"",""score"":105.6,""n"":810}"
2026-09-14T14:00:54+00:00,gpt-6-astra,,105.6,,,811,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T14:00:54+00:00"",""score"":105.6,""n"":811}"
2026-09-14T15:00:17+00:00,gpt-6-astra,,105.7,,,812,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T15:00:17+00:00"",""score"":105.7,""n"":812}"
2026-09-14T16:00:10+00:00,gpt-6-astra,,105.7,,,812,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T16:00:10+00:00"",""score"":105.7,""n"":812}"
2026-09-14T17:00:54+00:00,gpt-6-astra,,105.7,,,812,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T17:00:54+00:00"",""score"":105.7,""n"":812}"
2026-09-14T18:00:54+00:00,gpt-6-astra,,105.7,,,812,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T18:00:54+00:00"",""score"":105.7,""n"":812}"
2026-09-14T19:00:38+00:00,gpt-6-astra,,105.7,,,812,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T19:00:38+00:00"",""score"":105.7,""n"":812}"
2026-09-14T20:00:54+00:00,gpt-6-astra,,105.7,,,812,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T20:00:54+00:00"",""score"":105.7,""n"":812}"
2026-09-14T21:00:54+00:00,gpt-6-astra,,105.7,,,812,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T21:00:54+00:00"",""score"":105.7,""n"":812}"
2026-09-14T22:00:54+00:00,gpt-6-astra,,105.7,,,812,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T22:00:54+00:00"",""score"":105.7,""n"":812}"
2026-09-14T23:00:54+00:00,gpt-6-astra,,105.7,,,812,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T23:00:54+00:00"",""score"":105.7,""n"":812}"
2026-09-15T00:00:54+00:00,gpt-6-astra,,105.7,,,812,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T00:00:54+00:00"",""score"":105.7,""n"":812}"
2026-09-15T01:00:54+00:00,gpt-6-astra,,105.6,,,814,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T01:00:54+00:00"",""score"":105.6,""n"":814}"
2026-09-15T02:00:54+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T02:00:54+00:00"",""score"":105.6,""n"":815}"
2026-09-15T03:00:31+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T03:00:31+00:00"",""score"":105.6,""n"":815}"
2026-09-15T04:00:54+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T04:00:54+00:00"",""score"":105.6,""n"":815}"
2026-09-15T05:00:21+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T05:00:21+00:00"",""score"":105.6,""n"":815}"
2026-09-15T06:00:54+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T06:00:54+00:00"",""score"":105.6,""n"":815}"
2026-09-15T07:00:54+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T07:00:54+00:00"",""score"":105.6,""n"":815}"
2026-09-15T08:00:54+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T08:00:54+00:00"",""score"":105.6,""n"":815}"
2026-09-15T09:00:54+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T09:00:54+00:00"",""score"":105.6,""n"":815}"
2026-09-15T10:00:54+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T10:00:54+00:00"",""score"":105.6,""n"":815}"
2026-09-15T11:00:02+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T11:00:02+00:00"",""score"":105.6,""n"":815}"
2026-09-15T12:00:05+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T12:00:05+00:00"",""score"":105.6,""n"":815}"
2026-09-15T13:00:54+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T13:00:54+00:00"",""score"":105.6,""n"":815}"
2026-09-15T14:00:00+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T14:00:00+00:00"",""score"":105.6,""n"":815}"
2026-09-15T15:00:54+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T15:00:54+00:00"",""score"":105.6,""n"":815}"
2026-09-15T16:00:23+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T16:00:23+00:00"",""score"":105.6,""n"":815}"
2026-09-15T17:00:12+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T17:00:12+00:00"",""score"":105.6,""n"":815}"
2026-09-15T18:00:07+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T18:00:07+00:00"",""score"":105.6,""n"":815}"
2026-09-15T19:00:01+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T19:00:01+00:00"",""score"":105.6,""n"":815}"
2026-09-15T20:00:09+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T20:00:09+00:00"",""score"":105.6,""n"":815}"
2026-09-15T21:00:54+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T21:00:54+00:00"",""score"":105.6,""n"":815}"
2026-09-15T22:00:54+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T22:00:54+00:00"",""score"":105.6,""n"":815}"
2026-09-15T23:00:54+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T23:00:54+00:00"",""score"":105.6,""n"":815}"
2026-09-16T00:00:49+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-16T00:00:49+00:00"",""score"":105.6,""n"":815}"
2026-09-16T01:00:05+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-16T01:00:05+00:00"",""score"":105.6,""n"":815}"
2026-09-16T02:00:26+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-16T02:00:26+00:00"",""score"":105.6,""n"":815}"
2026-09-16T03:00:00+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-16T03:00:00+00:00"",""score"":105.6,""n"":815}"
2026-09-16T04:00:06+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-16T04:00:06+00:00"",""score"":105.6,""n"":815}"
2026-09-16T05:00:00+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-16T05:00:00+00:00"",""score"":105.6,""n"":815}"
2026-09-16T06:00:18+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-16T06:00:18+00:00"",""score"":105.6,""n"":815}"
2026-09-16T07:00:17+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-16T07:00:17+00:00"",""score"":105.6,""n"":815}"
2026-09-16T08:00:00+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-16T08:00:00+00:00"",""score"":105.6,""n"":815}"
2026-09-16T09:00:54+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-16T09:00:54+00:00"",""score"":105.6,""n"":815}"
2026-09-16T10:00:54+00:00,gpt-6-astra,,105.6,,,815,full_series,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-16T10:00:54+00:00"",""score"":105.6,""n"":815}"
2026-09-09T11:00:54+00:00,gpt-6-astra,,107.3,,,643,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-09T11:00:54+00:00"",""score"":107.3,""n"":643}"
2026-09-09T12:00:54+00:00,gpt-6-astra,,107.3,,,643,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-09T12:00:54+00:00"",""score"":107.3,""n"":643}"
2026-09-09T13:00:54+00:00,gpt-6-astra,,107.1,,,644,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-09T13:00:54+00:00"",""score"":107.1,""n"":644}"
2026-09-09T14:00:54+00:00,gpt-6-astra,,107,,,645,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-09T14:00:54+00:00"",""score"":107,""n"":645}"
2026-09-09T15:00:54+00:00,gpt-6-astra,,107,,,645,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-09T15:00:54+00:00"",""score"":107,""n"":645}"
2026-09-09T16:00:50+00:00,gpt-6-astra,,107,,,645,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-09T16:00:50+00:00"",""score"":107,""n"":645}"
2026-09-09T17:00:22+00:00,gpt-6-astra,,107,,,645,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-09T17:00:22+00:00"",""score"":107,""n"":645}"
2026-09-09T18:00:07+00:00,gpt-6-astra,,107,,,645,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-09T18:00:07+00:00"",""score"":107,""n"":645}"
2026-09-09T19:00:07+00:00,gpt-6-astra,,107,,,645,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-09T19:00:07+00:00"",""score"":107,""n"":645}"
2026-09-09T20:00:54+00:00,gpt-6-astra,,107,,,645,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-09T20:00:54+00:00"",""score"":107,""n"":645}"
2026-09-09T21:00:54+00:00,gpt-6-astra,,107,,,645,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-09T21:00:54+00:00"",""score"":107,""n"":645}"
2026-09-09T22:00:54+00:00,gpt-6-astra,,107,,,645,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-09T22:00:54+00:00"",""score"":107,""n"":645}"
2026-09-09T23:00:54+00:00,gpt-6-astra,,107,,,645,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-09T23:00:54+00:00"",""score"":107,""n"":645}"
2026-09-10T00:00:54+00:00,gpt-6-astra,,107,,,645,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T00:00:54+00:00"",""score"":107,""n"":645}"
2026-09-10T01:00:54+00:00,gpt-6-astra,,107,,,645,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T01:00:54+00:00"",""score"":107,""n"":645}"
2026-09-10T02:00:13+00:00,gpt-6-astra,,107,,,645,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T02:00:13+00:00"",""score"":107,""n"":645}"
2026-09-10T03:00:54+00:00,gpt-6-astra,,107,,,645,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T03:00:54+00:00"",""score"":107,""n"":645}"
2026-09-10T04:00:54+00:00,gpt-6-astra,,107,,,645,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T04:00:54+00:00"",""score"":107,""n"":645}"
2026-09-10T05:00:54+00:00,gpt-6-astra,,107,,,645,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T05:00:54+00:00"",""score"":107,""n"":645}"
2026-09-10T06:00:54+00:00,gpt-6-astra,,106.7,,,645,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T06:00:54+00:00"",""score"":106.7,""n"":645}"
2026-09-10T07:00:08+00:00,gpt-6-astra,,106.7,,,645,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T07:00:08+00:00"",""score"":106.7,""n"":645}"
2026-09-10T08:00:24+00:00,gpt-6-astra,,106.7,,,645,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T08:00:24+00:00"",""score"":106.7,""n"":645}"
2026-09-10T09:00:32+00:00,gpt-6-astra,,106.8,,,646,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T09:00:32+00:00"",""score"":106.8,""n"":646}"
2026-09-10T10:00:05+00:00,gpt-6-astra,,106.8,,,646,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T10:00:05+00:00"",""score"":106.8,""n"":646}"
2026-09-10T11:00:54+00:00,gpt-6-astra,,106.8,,,646,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T11:00:54+00:00"",""score"":106.8,""n"":646}"
2026-09-10T12:00:07+00:00,gpt-6-astra,,106.8,,,646,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T12:00:07+00:00"",""score"":106.8,""n"":646}"
2026-09-10T13:00:54+00:00,gpt-6-astra,,106.6,,,646,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T13:00:54+00:00"",""score"":106.6,""n"":646}"
2026-09-10T14:00:01+00:00,gpt-6-astra,,106.6,,,646,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T14:00:01+00:00"",""score"":106.6,""n"":646}"
2026-09-10T15:00:54+00:00,gpt-6-astra,,106.6,,,646,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T15:00:54+00:00"",""score"":106.6,""n"":646}"
2026-09-10T16:00:54+00:00,gpt-6-astra,,106.6,,,646,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T16:00:54+00:00"",""score"":106.6,""n"":646}"
2026-09-10T17:00:54+00:00,gpt-6-astra,,106.6,,,646,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T17:00:54+00:00"",""score"":106.6,""n"":646}"
2026-09-10T18:00:28+00:00,gpt-6-astra,,106.6,,,646,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T18:00:28+00:00"",""score"":106.6,""n"":646}"
2026-09-10T19:00:54+00:00,gpt-6-astra,,106.6,,,646,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T19:00:54+00:00"",""score"":106.6,""n"":646}"
2026-09-10T20:00:54+00:00,gpt-6-astra,,106.6,,,646,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T20:00:54+00:00"",""score"":106.6,""n"":646}"
2026-09-10T21:00:54+00:00,gpt-6-astra,,106.6,,,646,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T21:00:54+00:00"",""score"":106.6,""n"":646}"
2026-09-10T22:00:11+00:00,gpt-6-astra,,106.6,,,646,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T22:00:11+00:00"",""score"":106.6,""n"":646}"
2026-09-10T23:00:54+00:00,gpt-6-astra,,106.6,,,646,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-10T23:00:54+00:00"",""score"":106.6,""n"":646}"
2026-09-11T00:00:54+00:00,gpt-6-astra,,106.6,,,646,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T00:00:54+00:00"",""score"":106.6,""n"":646}"
2026-09-11T01:00:54+00:00,gpt-6-astra,,106.6,,,646,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T01:00:54+00:00"",""score"":106.6,""n"":646}"
2026-09-11T02:00:24+00:00,gpt-6-astra,,106.6,,,646,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T02:00:24+00:00"",""score"":106.6,""n"":646}"
2026-09-11T03:00:54+00:00,gpt-6-astra,,106.8,,,646,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T03:00:54+00:00"",""score"":106.8,""n"":646}"
2026-09-11T04:00:54+00:00,gpt-6-astra,,106.8,,,646,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T04:00:54+00:00"",""score"":106.8,""n"":646}"
2026-09-11T05:00:54+00:00,gpt-6-astra,,106.8,,,646,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T05:00:54+00:00"",""score"":106.8,""n"":646}"
2026-09-11T06:00:54+00:00,gpt-6-astra,,106.2,,,647,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T06:00:54+00:00"",""score"":106.2,""n"":647}"
